campaign_name,adset_name,ad_name,date_start,hourly_window,channel,spend,shopify_orders,shopify_revenue,shopify_cogs,total_sku_quantity,utm_source,utm_medium,utm_campaign,utm_content,utm_term,order_ids
Unknown Campaign - Meta,Unknown Adset - Meta,Unknown Ad - Meta,2025-07-23,02:00:00 - 02:59:59,Meta,0.0,1.0,1799.0,682.0,1.0,ig,120226671972840783,120226672305560783,120226672305540783,120226672305560783,gid://shopify/Order/6374742032473
TH-098-CALMQUENCH,ICP Pet Parent,TH-098-CALMQUENCH_SI223_VP031,2025-07-23,02:00:00 - 02:59:59,,0.01,0.0,0.0,0.0,0.0,,,,,,
TH-098-CALMQUENCH,Broad Advantage+,TH-098-CALMQUENCH_SI223_VP031,2025-07-23,02:00:00 - 02:59:59,,6.22,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-23,02:00:00 - 02:59:59,,3.99,0.0,0.0,0.0,0.0,,,,,,
ASC- PET SHOES,Broad + Video Viewers (SILBOO),TH-063-SILBOO_ET129_UI468 – Statics,2025-07-23,02:00:00 - 02:59:59,,62.77,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-23,02:00:00 - 02:59:59,,7.35,0.0,0.0,0.0,0.0,,,,,,
TH-096-VEST- PMF,Broad Advantage+,TH-096-VEST_ET112_VP07,2025-07-23,02:00:00 - 02:59:59,,12.86,0.0,0.0,0.0,0.0,,,,,,
TH-096-VEST- PMF,ICP Pet Parent,TH-096-VEST_ET112_VP07,2025-07-23,02:00:00 - 02:59:59,,2.19,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-23,02:00:00 - 02:59:59,,33.83,0.0,0.0,0.0,0.0,,,,,,
ASC- PET SHOES,Broad + Lookalike (WILD),TH-068-WILD_VP001_ET101,2025-07-23,02:00:00 - 02:59:59,,0.2,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF,Broad Advantage+,TH-097-WCATHAM,2025-07-23,02:00:00 - 02:59:59,,33.59,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF,Luxury Buyers,TH-097-WCATHAM,2025-07-23,02:00:00 - 02:59:59,,10.76,0.0,0.0,0.0,0.0,,,,,,
ASC- PET SHOES,Broad + Video Viewers (SILBOO),TH-063-SILBOO_ET129_UI468,2025-07-23,02:00:00 - 02:59:59,,10.3,0.0,0.0,0.0,0.0,,,,,,
ASC- PET SHOES,Broad + Website Vistiors (SNUGBOO),TH-012-SNUGBOO,2025-07-23,02:00:00 - 02:59:59,,8.45,0.0,0.0,0.0,0.0,,,,,,
TH-098-CALMQUENCH,Cat Lover,TH-098-CALMQUENCH_SI223_VP031,2025-07-23,02:00:00 - 02:59:59,,6.41,0.0,0.0,0.0,0.0,,,,,,
TH-096-VEST- PMF,Urban Pet Parents,TH-096-VEST_ET112_VP07,2025-07-23,02:00:00 - 02:59:59,,13.77,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD – Life Time,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-23,02:00:00 - 02:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-086-SEATCOVER,ICP Pet Parent,TH-086-SEATCOVER_ET117_IM258,2025-07-23,02:00:00 - 02:59:59,,0.99,0.0,0.0,0.0,0.0,,,,,,
TH-098-CALMQUENCH,Urban Pet Parents,TH-098-CALMQUENCH_SI223_VP031,2025-07-23,02:00:00 - 02:59:59,,0.45,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF,Urban Pet Parents,TH-097-WCATHAM,2025-07-23,02:00:00 - 02:59:59,,3.04,0.0,0.0,0.0,0.0,,,,,,
TH-086-SEATCOVER,Urban Pet Parents,TH-086-SEATCOVER_ET117_IM258,2025-07-23,02:00:00 - 02:59:59,,2.78,0.0,0.0,0.0,0.0,,,,,,
TH-103-K9HARNESS,Urban Pet Parents,TH-103-K9HARNESS_ET133_ET129,2025-07-23,02:00:00 - 02:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-098-CALMQUENCH,Broad Advantage+,TH-098-CALMQUENCH_SI223_VP031,2025-07-23,03:00:00 - 03:59:59,,3.59,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-23,03:00:00 - 03:59:59,,8.01,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF,Luxury Buyers,TH-097-WCATHAM,2025-07-23,03:00:00 - 03:59:59,,5.53,0.0,0.0,0.0,0.0,,,,,,
TH-096-VEST- PMF,ICP Pet Parent,TH-096-VEST_ET112_VP07,2025-07-23,03:00:00 - 03:59:59,,1.06,0.0,0.0,0.0,0.0,,,,,,
ASC- PET SHOES,Broad + Video Viewers (SILBOO),TH-063-SILBOO_ET129_UI468 – Statics,2025-07-23,03:00:00 - 03:59:59,,43.54,0.0,0.0,0.0,0.0,,,,,,
ASC- PET SHOES,Broad + Website Vistiors (SNUGBOO),TH-012-SNUGBOO,2025-07-23,03:00:00 - 03:59:59,,10.78,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-23,03:00:00 - 03:59:59,,6.25,0.0,0.0,0.0,0.0,,,,,,
TH-086-SEATCOVER,Urban Pet Parents,TH-086-SEATCOVER_ET117_IM258,2025-07-23,03:00:00 - 03:59:59,,0.27,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF,Urban Pet Parents,TH-097-WCATHAM,2025-07-23,03:00:00 - 03:59:59,,0.46,0.0,0.0,0.0,0.0,,,,,,
TH-086-SEATCOVER,ICP Pet Parent,TH-086-SEATCOVER_ET117_IM258,2025-07-23,03:00:00 - 03:59:59,,4.9,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF,Broad Advantage+,TH-097-WCATHAM,2025-07-23,03:00:00 - 03:59:59,,26.32,0.0,0.0,0.0,0.0,,,,,,
TH-098-CALMQUENCH,Cat Lover,TH-098-CALMQUENCH_SI223_VP031,2025-07-23,03:00:00 - 03:59:59,,1.97,0.0,0.0,0.0,0.0,,,,,,
TH-098-CALMQUENCH,ICP Pet Parent,TH-098-CALMQUENCH_SI223_VP031,2025-07-23,03:00:00 - 03:59:59,,0.16,0.0,0.0,0.0,0.0,,,,,,
TH-096-VEST- PMF,Urban Pet Parents,TH-096-VEST_ET112_VP07,2025-07-23,03:00:00 - 03:59:59,,2.21,0.0,0.0,0.0,0.0,,,,,,
TH-096-VEST- PMF,Broad Advantage+,TH-096-VEST_ET112_VP07,2025-07-23,03:00:00 - 03:59:59,,3.3,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-23,03:00:00 - 03:59:59,,15.34,0.0,0.0,0.0,0.0,,,,,,
ASC- PET SHOES,Broad + Video Viewers (SILBOO),TH-063-SILBOO_ET129_UI468,2025-07-23,03:00:00 - 03:59:59,,4.56,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF,Broad Advantage+,TH-097-WCATHAM,2025-07-23,04:00:00 - 04:59:59,Meta,21.32,1.0,5099.0,3833.0,2.0,ig,120228116069860783,120228116069880783,120228116069870783,120228116069880783,gid://shopify/Order/6374942310489
TH-086-SEATCOVER,Urban Pet Parents,TH-086-SEATCOVER_ET117_IM258,2025-07-23,04:00:00 - 04:59:59,,0.52,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-23,04:00:00 - 04:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-098-CALMQUENCH,Cat Lover,TH-098-CALMQUENCH_SI223_VP031,2025-07-23,04:00:00 - 04:59:59,,3.64,0.0,0.0,0.0,0.0,,,,,,
TH-098-CALMQUENCH,ICP Pet Parent,TH-098-CALMQUENCH_SI223_VP031,2025-07-23,04:00:00 - 04:59:59,,0.04,0.0,0.0,0.0,0.0,,,,,,
ASC- PET SHOES,Broad + Lookalike (WILD),TH-068-WILD_VP001_ET101,2025-07-23,04:00:00 - 04:59:59,,0.07,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-23,04:00:00 - 04:59:59,,3.55,0.0,0.0,0.0,0.0,,,,,,
TH-086-SEATCOVER,ICP Pet Parent,TH-086-SEATCOVER_ET117_IM258,2025-07-23,04:00:00 - 04:59:59,,3.15,0.0,0.0,0.0,0.0,,,,,,
ASC- PET SHOES,Broad + Video Viewers (SILBOO),TH-063-SILBOO_ET129_UI468,2025-07-23,04:00:00 - 04:59:59,,10.65,0.0,0.0,0.0,0.0,,,,,,
ASC- PET SHOES,Broad + Website Vistiors (SNUGBOO),TH-012-SNUGBOO,2025-07-23,04:00:00 - 04:59:59,,6.11,0.0,0.0,0.0,0.0,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-038-PAWTR,2025-07-23,04:00:00 - 04:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-096-VEST- PMF,ICP Pet Parent,TH-096-VEST_ET112_VP07,2025-07-23,04:00:00 - 04:59:59,,2.13,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-23,04:00:00 - 04:59:59,,1.68,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF,Luxury Buyers,TH-097-WCATHAM,2025-07-23,04:00:00 - 04:59:59,,6.57,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF,Urban Pet Parents,TH-097-WCATHAM,2025-07-23,04:00:00 - 04:59:59,,0.27,0.0,0.0,0.0,0.0,,,,,,
TH-096-VEST- PMF,Broad Advantage+,TH-096-VEST_ET112_VP07,2025-07-23,04:00:00 - 04:59:59,,1.75,0.0,0.0,0.0,0.0,,,,,,
ASC- PET SHOES,Broad + Video Viewers (SILBOO),TH-063-SILBOO_ET129_UI468 – Statics,2025-07-23,04:00:00 - 04:59:59,,39.4,0.0,0.0,0.0,0.0,,,,,,
TH-098-CALMQUENCH,Urban Pet Parents,TH-098-CALMQUENCH_SI223_VP031,2025-07-23,04:00:00 - 04:59:59,,0.36,0.0,0.0,0.0,0.0,,,,,,
TH-096-VEST- PMF,Urban Pet Parents,TH-096-VEST_ET112_VP07,2025-07-23,04:00:00 - 04:59:59,,4.46,0.0,0.0,0.0,0.0,,,,,,
TH-098-CALMQUENCH,Broad Advantage+,TH-098-CALMQUENCH_SI223_VP031,2025-07-23,04:00:00 - 04:59:59,,1.0,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-23,04:00:00 - 04:59:59,,5.42,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD - Alternate Twin,Luxury Spenders,TH-068-WILD_VP001_ET101,2025-07-23,05:00:00 - 05:59:59,,0.58,0.0,0.0,0.0,0.0,,,,,,
TH-103-K9HARNESS,Urban Pet Parents,TH-103-K9HARNESS_ET133_ET129,2025-07-23,05:00:00 - 05:59:59,,5.3,0.0,0.0,0.0,0.0,,,,,,
TH-086-SEATCOVER,ICP Pet Parent,TH-086-SEATCOVER_ET117_IM258,2025-07-23,05:00:00 - 05:59:59,,0.47,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF,Luxury Buyers,TH-097-WCATHAM,2025-07-23,05:00:00 - 05:59:59,,2.58,0.0,0.0,0.0,0.0,,,,,,
TH-098-CALMQUENCH,Cat Lover,TH-098-CALMQUENCH_SI223_VP031,2025-07-23,05:00:00 - 05:59:59,,4.47,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,Urban Pet Parents,TH-075-NAPDEN_SI223_VP031,2025-07-23,05:00:00 - 05:59:59,,3.2,0.0,0.0,0.0,0.0,,,,,,
ASC- PET SHOES,Broad + Video Viewers (SILBOO),TH-063-SILBOO_ET129_UI468,2025-07-23,05:00:00 - 05:59:59,,0.74,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF,Broad Advantage+,TH-097-WCATHAM,2025-07-23,05:00:00 - 05:59:59,,25.82,0.0,0.0,0.0,0.0,,,,,,
TH-098-CALMQUENCH,Broad Advantage+,TH-098-CALMQUENCH_SI223_VP031,2025-07-23,05:00:00 - 05:59:59,,0.97,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-23,05:00:00 - 05:59:59,,33.05,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,Luxury Buyers,TH-075-NAPDEN_SI223_VP031,2025-07-23,05:00:00 - 05:59:59,,1.17,0.0,0.0,0.0,0.0,,,,,,
TH-096-VEST- PMF,Broad Advantage+,TH-096-VEST_ET112_VP07,2025-07-23,05:00:00 - 05:59:59,,2.21,0.0,0.0,0.0,0.0,,,,,,
TH-085-COMFORTCRIB,Broad Advantage+,TH-085-COMFORTCRIB_ET199_VP032,2025-07-23,05:00:00 - 05:59:59,,0.07,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD - Alternate Twin,Tier 2 Pet Parents,TH-068-WILD_VP001_ET101,2025-07-23,05:00:00 - 05:59:59,,0.53,0.0,0.0,0.0,0.0,,,,,,
TH-096-VEST- PMF,Urban Pet Parents,TH-096-VEST_ET112_VP07,2025-07-23,05:00:00 - 05:59:59,,2.43,0.0,0.0,0.0,0.0,,,,,,
TH-086-SEATCOVER,Urban Pet Parents,TH-086-SEATCOVER_ET117_IM258,2025-07-23,05:00:00 - 05:59:59,,1.04,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-23,05:00:00 - 05:59:59,,1.53,0.0,0.0,0.0,0.0,,,,,,
ASC- PET SHOES,Broad + Lookalike (WILD),TH-068-WILD_VP001_ET101,2025-07-23,05:00:00 - 05:59:59,,0.09,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-23,05:00:00 - 05:59:59,,0.32,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-23,05:00:00 - 05:59:59,,1.17,0.0,0.0,0.0,0.0,,,,,,
TH-103-K9HARNESS,Broad Advantage+,TH-103-K9HARNESS_ET133_ET129,2025-07-23,05:00:00 - 05:59:59,,4.11,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-23,05:00:00 - 05:59:59,,0.85,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-23,05:00:00 - 05:59:59,,10.48,0.0,0.0,0.0,0.0,,,,,,
ASC- PET SHOES,Broad + Website Vistiors (SNUGBOO),TH-012-SNUGBOO,2025-07-23,05:00:00 - 05:59:59,,5.63,0.0,0.0,0.0,0.0,,,,,,
TH-103-K9HARNESS,ICP Pet Parent,TH-103-K9HARNESS_ET133_ET129,2025-07-23,05:00:00 - 05:59:59,,0.05,0.0,0.0,0.0,0.0,,,,,,
ASC- PET SHOES,Broad + Video Viewers (SILBOO),TH-063-SILBOO_ET129_UI468 – Statics,2025-07-23,05:00:00 - 05:59:59,,21.97,0.0,0.0,0.0,0.0,,,,,,
TH-085-COMFORTCRIB,Urban Pet Parents,TH-085-COMFORTCRIB_ET199_VP032,2025-07-23,05:00:00 - 05:59:59,,1.03,0.0,0.0,0.0,0.0,,,,,,
TH-096-VEST- PMF,ICP Pet Parent,TH-096-VEST_ET112_VP07,2025-07-23,05:00:00 - 05:59:59,,1.13,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF,Urban Pet Parents,TH-097-WCATHAM,2025-07-23,05:00:00 - 05:59:59,,1.83,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF,Urban Pet Parents,TH-097-WCATHAM,2025-07-23,06:00:00 - 06:59:59,,4.38,0.0,0.0,0.0,0.0,,,,,,
TH-085-COMFORTCRIB,Broad Advantage+,TH-085-COMFORTCRIB_ET199_VP032,2025-07-23,06:00:00 - 06:59:59,,1.86,0.0,0.0,0.0,0.0,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-010-PETWIP,2025-07-23,06:00:00 - 06:59:59,,0.41,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-23,06:00:00 - 06:59:59,,11.99,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD,Adventure Trekkers,TH-068-WILD_VP001_ET101,2025-07-23,06:00:00 - 06:59:59,,5.44,0.0,0.0,0.0,0.0,,,,,,
TH-085-COMFORTCRIB,Urban Pet Parents,TH-085-COMFORTCRIB_ET199_VP032,2025-07-23,06:00:00 - 06:59:59,,3.01,0.0,0.0,0.0,0.0,,,,,,
TH-084-AQUAGLOW,Cat Lover,TH-084-AQUAGLOW_ET106_VP007,2025-07-23,06:00:00 - 06:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF,Broad Advantage+,TH-097-WCATHAM,2025-07-23,06:00:00 - 06:59:59,,28.11,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD - Alternate Twin,Luxury Spenders,TH-068-WILD_VP001_ET101,2025-07-23,06:00:00 - 06:59:59,,22.67,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-23,06:00:00 - 06:59:59,,11.3,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,Urban Pet Parents,TH-075-NAPDEN_SI223_VP031,2025-07-23,06:00:00 - 06:59:59,,33.59,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-23,06:00:00 - 06:59:59,,15.49,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-23,06:00:00 - 06:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-103-K9HARNESS,Urban Pet Parents,TH-103-K9HARNESS_ET133_ET129,2025-07-23,06:00:00 - 06:59:59,,6.69,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,Broad Advantage+,TH-063-SILBOO,2025-07-23,06:00:00 - 06:59:59,,10.57,0.0,0.0,0.0,0.0,,,,,,
TH-103-K9HARNESS,ICP Pet Parent,TH-103-K9HARNESS_ET133_ET129,2025-07-23,06:00:00 - 06:59:59,,1.99,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF,Luxury Buyers,TH-097-WCATHAM,2025-07-23,06:00:00 - 06:59:59,,2.44,0.0,0.0,0.0,0.0,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-037-MISTBRU,2025-07-23,06:00:00 - 06:59:59,,3.99,0.0,0.0,0.0,0.0,,,,,,
TH-103-K9HARNESS,Broad Advantage+,TH-103-K9HARNESS_ET133_ET129,2025-07-23,06:00:00 - 06:59:59,,0.14,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD - Alternate Twin,Tier 2 Pet Parents,TH-068-WILD_VP001_ET101,2025-07-23,06:00:00 - 06:59:59,,7.23,0.0,0.0,0.0,0.0,,,,,,
ASC- CAT B & C,Broad + Lookalike (Shampoo),TH-002-SKMISH,2025-07-23,06:00:00 - 06:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD – Life Time,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-23,06:00:00 - 06:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-23,06:00:00 - 06:59:59,,0.1,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,Luxury Buyers,TH-075-NAPDEN_SI223_VP031,2025-07-23,06:00:00 - 06:59:59,,21.05,0.0,0.0,0.0,0.0,,,,,,
TH-085-COMFORTCRIB,Urban Pet Parents,TH-085-COMFORTCRIB_ET199_VP032,2025-07-23,07:00:00 - 07:59:59,,14.84,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD - Alternate Twin,Tier 2 Pet Parents,TH-068-WILD_VP001_ET101,2025-07-23,07:00:00 - 07:59:59,,61.56,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-23,07:00:00 - 07:59:59,,0.2,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,Luxury Buyers,TH-075-NAPDEN_SI223_VP031,2025-07-23,07:00:00 - 07:59:59,,48.21,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF,Broad Advantage+,TH-097-WCATHAM,2025-07-23,07:00:00 - 07:59:59,,17.93,0.0,0.0,0.0,0.0,,,,,,
TH-096-VEST- PMF,Broad Advantage+,TH-096-VEST_ET112_VP07,2025-07-23,07:00:00 - 07:59:59,,0.31,0.0,0.0,0.0,0.0,,,,,,
TH-084-AQUAGLOW,Cat Lover,TH-084-AQUAGLOW_ET106_VP007,2025-07-23,07:00:00 - 07:59:59,,11.36,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF,Urban Pet Parents,TH-097-WCATHAM,2025-07-23,07:00:00 - 07:59:59,,2.45,0.0,0.0,0.0,0.0,,,,,,
TH-096-VEST- PMF,Urban Pet Parents,TH-096-VEST_ET112_VP07,2025-07-23,07:00:00 - 07:59:59,,0.99,0.0,0.0,0.0,0.0,,,,,,
TH-103-K9HARNESS,Broad Advantage+,TH-103-K9HARNESS_ET133_ET129,2025-07-23,07:00:00 - 07:59:59,,0.88,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-23,07:00:00 - 07:59:59,,34.17,0.0,0.0,0.0,0.0,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-018-NAICUTFIL,2025-07-23,07:00:00 - 07:59:59,,2.95,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,Urban Pet Parents,TH-075-NAPDEN_SI223_VP031,2025-07-23,07:00:00 - 07:59:59,,86.87,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,Broad Advantage+,TH-063-SILBOO,2025-07-23,07:00:00 - 07:59:59,,30.43,0.0,0.0,0.0,0.0,,,,,,
TH-103-K9HARNESS,Urban Pet Parents,TH-103-K9HARNESS_ET133_ET129,2025-07-23,07:00:00 - 07:59:59,,19.37,0.0,0.0,0.0,0.0,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-008-CLIBRU,2025-07-23,07:00:00 - 07:59:59,,1.27,0.0,0.0,0.0,0.0,,,,,,
TH-098-CALMQUENCH,Cat Lover,TH-098-CALMQUENCH_SI223_VP031,2025-07-23,07:00:00 - 07:59:59,,1.35,0.0,0.0,0.0,0.0,,,,,,
TH-098-CALMQUENCH,Broad Advantage+,TH-098-CALMQUENCH_SI223_VP031,2025-07-23,07:00:00 - 07:59:59,,0.15,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD,Adventure Trekkers,TH-068-WILD_VP001_ET101,2025-07-23,07:00:00 - 07:59:59,,20.66,0.0,0.0,0.0,0.0,,,,,,
TH-086-SEATCOVER,Urban Pet Parents,TH-086-SEATCOVER_ET117_IM258,2025-07-23,07:00:00 - 07:59:59,,0.33,0.0,0.0,0.0,0.0,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-010-PETWIP,2025-07-23,07:00:00 - 07:59:59,,5.74,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD - Alternate Twin,Luxury Spenders,TH-068-WILD_VP001_ET101,2025-07-23,07:00:00 - 07:59:59,,62.54,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-23,07:00:00 - 07:59:59,,1.68,0.0,0.0,0.0,0.0,,,,,,
TH-103-K9HARNESS,ICP Pet Parent,TH-103-K9HARNESS_ET133_ET129,2025-07-23,07:00:00 - 07:59:59,,2.76,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-23,07:00:00 - 07:59:59,,32.21,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-23,07:00:00 - 07:59:59,,13.29,0.0,0.0,0.0,0.0,,,,,,
TH-097-CATHAM -PMF,Luxury Buyers,TH-097-WCATHAM,2025-07-23,07:00:00 - 07:59:59,,1.72,0.0,0.0,0.0,0.0,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-037-MISTBRU,2025-07-23,07:00:00 - 07:59:59,,51.06,0.0,0.0,0.0,0.0,,,,,,
ASC- PET SHOES,Broad + Website Vistiors (SNUGBOO),TH-012-SNUGBOO,2025-07-23,07:00:00 - 07:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-085-COMFORTCRIB,Broad Advantage+,TH-085-COMFORTCRIB_ET199_VP032,2025-07-23,07:00:00 - 07:59:59,,6.12,0.0,0.0,0.0,0.0,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-013-PAWCLESH,2025-07-23,08:00:00 - 08:59:59,,0.53,0.0,0.0,0.0,0.0,,,,,,
TH-098-CALMQUENCH,Broad Advantage+,TH-098-CALMQUENCH_SI223_VP031,2025-07-23,08:00:00 - 08:59:59,,44.95,0.0,0.0,0.0,0.0,,,,,,
TH-096-VEST- PMF,Broad Advantage+,TH-096-VEST_ET112_VP07,2025-07-23,08:00:00 - 08:59:59,,84.96,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-23,08:00:00 - 08:59:59,,146.43,0.0,0.0,0.0,0.0,,,,,,
TH-081-CAMOLUXE,Urban Pet Parents,TH-081-CAMOLUXE_ET122_VP035,2025-07-23,08:00:00 - 08:59:59,,72.64,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD-New,Adventure Trekkers,TH-068-WILD_VP001_ET101,2025-07-23,08:00:00 - 08:59:59,,75.7,0.0,0.0,0.0,0.0,,,,,,
TH-086-SEATCOVER,ICP Pet Parent,TH-086-SEATCOVER_ET117_IM258,2025-07-23,08:00:00 - 08:59:59,,79.52,0.0,0.0,0.0,0.0,,,,,,
TH-103-K9HARNESS,Urban Pet Parents,TH-103-K9HARNESS_ET133_ET129,2025-07-23,08:00:00 - 08:59:59,,49.06,0.0,0.0,0.0,0.0,,,,,,
TH-082-FEEDSYNC,Broad Advantage+,TH-082-FEEDSYNC_CF309_ET110,2025-07-23,08:00:00 - 08:59:59,,57.93,0.0,0.0,0.0,0.0,,,,,,
ASC- PET SHOES,Broad + Video Viewers (SILBOO),TH-063-SILBOO_ET129_UI468,2025-07-23,08:00:00 - 08:59:59,,40.75,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-23,08:00:00 - 08:59:59,,7.41,0.0,0.0,0.0,0.0,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-018-NAICUTFIL,2025-07-23,08:00:00 - 08:59:59,,6.13,0.0,0.0,0.0,0.0,,,,,,
