campaign_name,adset_name,ad_name,date_start,hour_label,channel,spend,cpm,cpc,ctr,action_onsite_web_purchase,value_onsite_web_purchase,shopify_orders,shopify_revenue,shopify_cogs,total_sku_quantity,utm_source,utm_medium,utm_campaign,utm_content,utm_term,order_ids,attribution_source
TH-068-WILD - Alternate Twin,Luxury Spenders,TH-068-WILD_VP001_ET101,2025-07-20,20:00:00 - 20:59:59,,46.18,257.9888,15.3933,1.676,,,0.0,0.0,0.0,0.0,,,,,,,
TH-084-AQUAGLOW,Cat Lover,TH-084-AQUAGLOW_ET106_VP007,2025-07-20,20:00:00 - 20:59:59,,110.04,514.2056,27.51,1.8692,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PMF,Broad + Website Vistiors,TH-064-LITTER_ET129_CF301,2025-07-20,20:00:00 - 20:59:59,,2.29,120.5263,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-075-NAPDEN,Luxury Buyers,TH-075-NAPDEN_SI223_VP031,2025-07-20,20:00:00 - 20:59:59,,139.91,406.7151,19.9871,2.0349,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PMF,Broad + Website Vistiors,TH-082-FEEDSYNC_CF309_ET110,2025-07-20,20:00:00 - 20:59:59,,53.79,314.5614,17.93,1.7544,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-20,20:00:00 - 20:59:59,,2.9,966.6667,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-20,20:00:00 - 20:59:59,,54.66,384.9296,10.932,3.5211,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PMF,Broad + Website Vistiors,TH-076-GRIPEASE_VP021_IM251,2025-07-20,20:00:00 - 20:59:59,,8.86,94.2553,8.86,1.0638,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-038-PAWTR,2025-07-20,20:00:00 - 20:59:59,,140.71,271.646,23.4521,1.1583,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-20,20:00:00 - 20:59:59,,31.07,353.0682,15.535,2.2727,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-20,20:00:00 - 20:59:59,,0.33,55.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Broad Advantage+,TH-063-SILBOO,2025-07-20,20:00:00 - 20:59:59,,5.91,311.0526,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-085-COMFORTCRIB,Urban Pet Parents,TH-085-COMFORTCRIB_ET199_VP032,2025-07-20,20:00:00 - 20:59:59,,142.56,507.331,35.64,1.4235,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-20,20:00:00 - 20:59:59,,22.16,230.8333,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-20,20:00:00 - 20:59:59,,10.26,320.625,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-037-MISTBRU,2025-07-20,20:00:00 - 20:59:59,,18.12,532.9412,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO- Alternate Twin,Remarketing,TH-012-SNUGBOO,2025-07-20,20:00:00 - 20:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-018-NAICUTFIL,2025-07-20,20:00:00 - 20:59:59,,0.75,750.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-20,20:00:00 - 20:59:59,,16.38,585.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-085-COMFORTCRIB,Broad Advantage+,TH-085-COMFORTCRIB_ET199_VP032,2025-07-20,20:00:00 - 20:59:59,,16.25,186.7816,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-103-K9HARNESS,Broad Advantage+,TH-103-K9HARNESS_ET133_ET129,2025-07-20,20:00:00 - 20:59:59,,0.04,10.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD - Alternate Twin,Tier 2 Pet Parents,TH-068-WILD_VP001_ET101,2025-07-20,20:00:00 - 20:59:59,,48.56,167.4483,6.9371,2.4138,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-20,20:00:00 - 20:59:59,,131.09,565.0431,18.7271,3.0172,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-20,20:00:00 - 20:59:59,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-038-PAWTR,2025-07-20,21:00:00 - 21:59:59,Meta,164.59,271.6057,10.2871,2.6403,,,1.0,1099.0,397.0,1.0,ig,120227641135800783,120227642248350783,120227645347530783,120227642248350783,gid://shopify/Order/6371165765721,customer_journey
ASC- PMF,Broad + Website Vistiors,TH-064-LITTER_ET129_CF301,2025-07-20,21:00:00 - 21:59:59,,6.93,256.6667,6.93,3.7037,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Remarketing-Custom Audience,TH-068-WILD_VP001_ET101,2025-07-20,21:00:00 - 21:59:59,,8.7,189.1304,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD – Life Time,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-20,21:00:00 - 21:59:59,,136.66,260.3048,17.0825,1.5238,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-20,21:00:00 - 21:59:59,,22.62,240.6383,7.54,3.1915,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-20,21:00:00 - 21:59:59,,1.83,610.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD – Life Time,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-20,21:00:00 - 21:59:59,,157.9,269.4539,12.1462,2.2184,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-20,21:00:00 - 21:59:59,,12.54,285.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-103-K9HARNESS,ICP Pet Parent,TH-103-K9HARNESS_ET133_ET129,2025-07-20,21:00:00 - 21:59:59,,6.89,287.0833,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-010-PETWIP,2025-07-20,21:00:00 - 21:59:59,,6.06,466.1538,6.06,7.6923,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Remarketing-Custom Audience,TH-068-WILD_VP001_ET101,2025-07-20,21:00:00 - 21:59:59,,15.29,493.2258,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-20,21:00:00 - 21:59:59,,37.9,284.9624,18.95,1.5038,,,0.0,0.0,0.0,0.0,,,,,,,
TH-076-GRIPEASE,Broad Advantage+,TH-076-GRIPEASE_VP021_IM251,2025-07-20,21:00:00 - 21:59:59,,96.58,312.5566,19.316,1.6181,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-008-CLIBRU,2025-07-20,21:00:00 - 21:59:59,,7.25,329.5455,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-037-MISTBRU,2025-07-20,21:00:00 - 21:59:59,,23.37,649.1667,23.37,2.7778,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PMF,Broad + Website Vistiors,TH-072-AEROPOD_ET113_IM253,2025-07-20,21:00:00 - 21:59:59,,27.04,229.1525,13.52,1.6949,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-20,21:00:00 - 21:59:59,,52.16,453.5652,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-20,21:00:00 - 21:59:59,,31.99,1142.5,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-085-COMFORTCRIB,Broad Advantage+,TH-085-COMFORTCRIB_ET199_VP032,2025-07-20,21:00:00 - 21:59:59,,11.41,285.25,11.41,2.5,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PMF,Broad + Website Vistiors,TH-076-GRIPEASE_VP021_IM251,2025-07-20,21:00:00 - 21:59:59,,7.83,84.1935,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-037-MISTBRU – Statics,2025-07-20,21:00:00 - 21:59:59,,0.0,0.0,0.0,100.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Adventure Trekkers,TH-068-WILD_VP001_ET101,2025-07-20,21:00:00 - 21:59:59,,72.67,170.9882,24.2233,0.7059,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Video Viewers (Bowls & Feeders),TH-083-SPILLGUARD_ET112_ET199 – Copy,2025-07-20,21:00:00 - 21:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PMF,Broad + Video Viewers (SUMMERMAT),TH-071-SUMMERMAT_VP001_ET101,2025-07-20,21:00:00 - 21:59:59,,3.56,254.2857,3.56,7.1429,,,0.0,0.0,0.0,0.0,,,,,,,
TH-103-K9HARNESS,Urban Pet Parents,TH-103-K9HARNESS_ET133_ET129,2025-07-20,21:00:00 - 21:59:59,,66.91,217.9479,16.7275,1.3029,,,0.0,0.0,0.0,0.0,,,,,,,
TH-085-COMFORTCRIB,Urban Pet Parents,TH-085-COMFORTCRIB_ET199_VP032,2025-07-20,21:00:00 - 21:59:59,,59.67,403.1757,9.945,4.0541,,,0.0,0.0,0.0,0.0,,,,,,,
TH-103-K9HARNESS,Broad Advantage+,TH-103-K9HARNESS_ET133_ET129,2025-07-20,21:00:00 - 21:59:59,,0.71,142.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-013-PAWCLESH,2025-07-20,21:00:00 - 21:59:59,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PMF,Broad + Website Vistiors,TH-082-FEEDSYNC_CF309_ET110,2025-07-20,21:00:00 - 21:59:59,,58.75,360.4294,58.75,0.6135,,,0.0,0.0,0.0,0.0,,,,,,,
TH-075-NAPDEN,Luxury Buyers,TH-075-NAPDEN_SI223_VP031,2025-07-20,21:00:00 - 21:59:59,,153.85,459.2537,19.2313,2.3881,,,0.0,0.0,0.0,0.0,,,,,,,
TH-075-NAPDEN,Urban Pet Parents,TH-075-NAPDEN_SI223_VP031,2025-07-20,21:00:00 - 21:59:59,,61.73,381.0494,61.73,0.6173,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD - Alternate Twin,Luxury Spenders,TH-068-WILD_VP001_ET101,2025-07-20,21:00:00 - 21:59:59,,32.61,211.7532,5.435,3.8961,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-20,21:00:00 - 21:59:59,,74.61,333.0804,24.87,1.3393,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD - Alternate Twin,Tier 2 Pet Parents,TH-068-WILD_VP001_ET101,2025-07-20,21:00:00 - 21:59:59,,50.22,203.3198,16.74,1.2146,,,0.0,0.0,0.0,0.0,,,,,,,
TH - Adv+ Shopping-2 - Video & Image - IG & FB - India - Sales - 04/05/2025,1MHO - Adv+ (Exc. Purchases (30D)),TH-037-MISTBRU-ET101-SI210-ET137-ET139 – Copy 2,2025-07-20,21:00:00 - 21:59:59,,1.17,167.1429,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-20,21:00:00 - 21:59:59,,0.14,35.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-20,21:00:00 - 21:59:59,,0.06,20.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-084-AQUAGLOW,Cat Lover,TH-084-AQUAGLOW_ET106_VP007,2025-07-20,21:00:00 - 21:59:59,,122.11,552.5339,30.5275,1.81,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Broad Advantage+,TH-063-SILBOO,2025-07-20,21:00:00 - 21:59:59,,3.09,280.9091,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-20,21:00:00 - 21:59:59,,4.45,1483.3333,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD – Life Time,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-20,22:00:00 - 22:59:59,Meta,180.6,244.0541,13.8923,1.7568,1.0,1899.0,1.0,1899.0,725.0,1.0,,paid,120226090519070783,120226090519040783,120226090519050783,gid://shopify/Order/6371255484505,customer_journey
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-038-PAWTR,2025-07-20,22:00:00 - 22:59:59,Meta,204.69,270.4013,8.5289,3.1704,2.0,2198.0,1.0,1099.0,397.0,1.0,ig,120227641135800783,120227642248350783,120227645347530783,120227642248350783,gid://shopify/Order/6371252535385,customer_journey
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-037-MISTBRU,2025-07-20,22:00:00 - 22:59:59,Meta,22.53,704.0625,11.265,6.25,1.0,799.0,1.0,799.0,211.0,1.0,ig,120227641135800783,120227642248350783,120227642248370783,120227642248350783,gid://shopify/Order/6371208659033,customer_journey
TH-068-WILD,Remarketing-Custom Audience,TH-068-WILD_VP001_ET101,2025-07-20,22:00:00 - 22:59:59,,13.42,227.4576,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Remarketing-Custom Audience,TH-068-WILD_VP001_ET101,2025-07-20,22:00:00 - 22:59:59,,14.26,331.6279,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD - Alternate Twin,Tier 2 Pet Parents,TH-068-WILD_VP001_ET101,2025-07-20,22:00:00 - 22:59:59,,71.2,210.0295,17.8,1.1799,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-20,22:00:00 - 22:59:59,,27.16,372.0548,27.16,1.3699,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-20,22:00:00 - 22:59:59,,35.82,255.8571,17.91,1.4286,,,0.0,0.0,0.0,0.0,,,,,,,
TH-075-NAPDEN,Luxury Buyers,TH-075-NAPDEN_SI223_VP031,2025-07-20,22:00:00 - 22:59:59,,187.22,457.7506,13.3729,3.423,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PMF,Broad + Website Vistiors,TH-082-FEEDSYNC_CF309_ET110,2025-07-20,22:00:00 - 22:59:59,,61.73,352.7429,12.346,2.8571,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PMF,Broad + Website Vistiors,TH-076-GRIPEASE_VP021_IM251,2025-07-20,22:00:00 - 22:59:59,,21.88,240.4396,21.88,1.0989,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD - Alternate Twin,Luxury Spenders,TH-068-WILD_VP001_ET101,2025-07-20,22:00:00 - 22:59:59,,52.66,339.7419,17.5533,1.9355,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-20,22:00:00 - 22:59:59,,0.05,25.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-20,22:00:00 - 22:59:59,,32.62,293.8739,16.31,1.8018,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-20,22:00:00 - 22:59:59,,13.68,240.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PMF,Broad + Website Vistiors,TH-072-AEROPOD_ET113_IM253,2025-07-20,22:00:00 - 22:59:59,,23.93,215.5856,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PMF,Broad + Video Viewers (SUMMERMAT),TH-071-SUMMERMAT_VP001_ET101,2025-07-20,22:00:00 - 22:59:59,,3.67,215.8824,1.835,11.7647,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-010-PETWIP,2025-07-20,22:00:00 - 22:59:59,,20.24,843.3333,20.24,4.1667,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-038-PAWTR – Statics,2025-07-20,22:00:00 - 22:59:59,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-20,22:00:00 - 22:59:59,,193.89,607.8056,19.389,3.1348,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-008-CLIBRU,2025-07-20,22:00:00 - 22:59:59,,3.1,124.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Adventure Trekkers,TH-068-WILD_VP001_ET101,2025-07-20,22:00:00 - 22:59:59,,173.06,294.3197,17.306,1.7007,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PMF,Broad + Website Vistiors,TH-064-LITTER_ET129_CF301,2025-07-20,22:00:00 - 22:59:59,,2.13,96.8182,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-005-AQCASHO,2025-07-20,22:00:00 - 22:59:59,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-076-GRIPEASE,Broad Advantage+,TH-076-GRIPEASE_VP021_IM251,2025-07-20,22:00:00 - 22:59:59,,88.36,267.7576,44.18,0.6061,,,0.0,0.0,0.0,0.0,,,,,,,
TH-103-K9HARNESS,Broad Advantage+,TH-103-K9HARNESS_ET133_ET129,2025-07-20,22:00:00 - 22:59:59,,0.84,120.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Broad Advantage+,TH-063-SILBOO,2025-07-20,22:00:00 - 22:59:59,,21.31,819.6154,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-084-AQUAGLOW,Cat Lover,TH-084-AQUAGLOW_ET106_VP007,2025-07-20,22:00:00 - 22:59:59,,87.87,399.4091,17.574,2.2727,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-20,22:00:00 - 22:59:59,,46.61,261.8539,11.6525,2.2472,,,0.0,0.0,0.0,0.0,,,,,,,
TH-103-K9HARNESS,ICP Pet Parent,TH-103-K9HARNESS_ET133_ET129,2025-07-20,22:00:00 - 22:59:59,,6.6,153.4884,6.6,2.3256,,,0.0,0.0,0.0,0.0,,,,,,,
TH-075-NAPDEN,Urban Pet Parents,TH-075-NAPDEN_SI223_VP031,2025-07-20,22:00:00 - 22:59:59,,97.86,611.625,24.465,2.5,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-20,22:00:00 - 22:59:59,,0.18,90.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-20,22:00:00 - 22:59:59,,0.15,37.5,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-20,22:00:00 - 22:59:59,,0.01,10.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH - Adv+ Shopping-2 - Video & Image - IG & FB - India - Sales - 04/05/2025,1MHO - Adv+ (Exc. Purchases (30D)),TH-037-MISTBRU-ET101-SI210-ET137-ET139 – Copy 2,2025-07-20,22:00:00 - 22:59:59,,0.98,140.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD – Life Time,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-20,22:00:00 - 22:59:59,,170.77,237.5104,34.154,0.6954,,,0.0,0.0,0.0,0.0,,,,,,,
TH-103-K9HARNESS,Urban Pet Parents,TH-103-K9HARNESS_ET133_ET129,2025-07-20,22:00:00 - 22:59:59,,50.18,127.038,6.2725,2.0253,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Adventure Trekkers,TH-068-WILD_VP001_ET101,2025-07-20,23:00:00 - 23:59:59,,119.67,168.787,10.8791,1.5515,,,0.0,0.0,0.0,0.0,,,,,,,
TH-075-NAPDEN,Urban Pet Parents,TH-075-NAPDEN_SI223_VP031,2025-07-20,23:00:00 - 23:59:59,,66.85,417.8125,13.37,3.125,,,0.0,0.0,0.0,0.0,,,,,,,
TH-103-K9HARNESS,ICP Pet Parent,TH-103-K9HARNESS_ET133_ET129,2025-07-20,23:00:00 - 23:59:59,,7.52,160.0,7.52,2.1277,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-20,23:00:00 - 23:59:59,,152.67,427.6471,19.0838,2.2409,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD – Life Time,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-20,23:00:00 - 23:59:59,,164.37,253.2666,12.6438,2.0031,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PMF,Broad + Website Vistiors,TH-064-LITTER_ET129_CF301,2025-07-20,23:00:00 - 23:59:59,,0.86,61.4286,0.86,7.1429,,,0.0,0.0,0.0,0.0,,,,,,,
TH-076-GRIPEASE,Broad Advantage+,TH-076-GRIPEASE_VP021_IM251,2025-07-20,23:00:00 - 23:59:59,,79.15,221.7087,19.7875,1.1204,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-20,23:00:00 - 23:59:59,,1.99,398.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PMF,Broad + Website Vistiors,TH-082-FEEDSYNC_CF309_ET110,2025-07-20,23:00:00 - 23:59:59,,105.99,751.7021,26.4975,2.8369,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-20,23:00:00 - 23:59:59,,42.75,577.7027,42.75,1.3514,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-20,23:00:00 - 23:59:59,,35.4,350.4951,35.4,0.9901,,,0.0,0.0,0.0,0.0,,,,,,,
TH-085-COMFORTCRIB,Urban Pet Parents,TH-085-COMFORTCRIB_ET199_VP032,2025-07-20,23:00:00 - 23:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-20,23:00:00 - 23:59:59,,79.51,456.954,26.5033,1.7241,,,0.0,0.0,0.0,0.0,,,,,,,
TH-103-K9HARNESS,Broad Advantage+,TH-103-K9HARNESS_ET133_ET129,2025-07-20,23:00:00 - 23:59:59,,1.27,317.5,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-20,23:00:00 - 23:59:59,,28.59,381.2,14.295,2.6667,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-20,23:00:00 - 23:59:59,,0.13,65.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-018-NAICUTFIL,2025-07-20,23:00:00 - 23:59:59,,0.39,195.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PET SHOES,Broad + Video Viewers (SILBOO),TH-063-SILBOO_ET129_UI468,2025-07-20,23:00:00 - 23:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Remarketing-Custom Audience,TH-068-WILD_VP001_ET101,2025-07-20,23:00:00 - 23:59:59,,20.14,314.6875,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-037-MISTBRU,2025-07-20,23:00:00 - 23:59:59,,10.87,339.6875,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-038-PAWTR – Statics,2025-07-20,23:00:00 - 23:59:59,,0.41,410.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Broad Advantage+,TH-063-SILBOO,2025-07-20,23:00:00 - 23:59:59,,27.67,838.4848,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD – Life Time,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-20,23:00:00 - 23:59:59,,194.7,282.1739,24.3375,1.1594,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PMF,Broad + Website Vistiors,TH-072-AEROPOD_ET113_IM253,2025-07-20,23:00:00 - 23:59:59,,13.06,176.4865,6.53,2.7027,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD - Alternate Twin,Tier 2 Pet Parents,TH-068-WILD_VP001_ET101,2025-07-20,23:00:00 - 23:59:59,,59.21,196.711,19.7367,0.9967,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- CAT B & C,Broad + Website Vistiors (Grooming Tools),TH-008-CLIBRU,2025-07-20,23:00:00 - 23:59:59,,3.42,201.1765,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
ASC- PMF,Broad + Website Vistiors,TH-076-GRIPEASE_VP021_IM251,2025-07-20,23:00:00 - 23:59:59,,9.17,117.5641,9.17,1.2821,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD - Alternate Twin,Luxury Spenders,TH-068-WILD_VP001_ET101,2025-07-20,23:00:00 - 23:59:59,,57.16,265.8605,57.16,0.4651,,,0.0,0.0,0.0,0.0,,,,,,,
TH-075-NAPDEN,Luxury Buyers,TH-075-NAPDEN_SI223_VP031,2025-07-20,23:00:00 - 23:59:59,,224.5,512.5571,14.9667,3.4247,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Remarketing-Custom Audience,TH-068-WILD_VP001_ET101,2025-07-20,23:00:00 - 23:59:59,,9.07,174.4231,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
